OFF,16,16.5,17,17.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25
16,"0,90","0,10",,,,,,,,,,,,,,,,,,,
16.5,"0,70","0,20","0,10",,,,,,,,,,,,,,,,,,
17,,"0,70","0,20","0,10",,,,,,,,,,,,,,,,,
17.5,,,"0,70","0,20","0,10",,,,,,,,,,,,,,,,
18,,,,"0,70","0,20","0,10",,,,,,,,,,,,,,,
18.5,,,,,"0,70","0,20","0,10",,,,,,,,,,,,,,
19,,,,,,"0,70","0,20","0,10",,,,,,,,,,,,,
19.5,,,,,,,"0,70","0,20","0,10",,,,,,,,,,,,
20,,,,,,,,"0,70","0,20","0,10",,,,,,,,,,,
20.5,,,,,,,,,"0,70","0,20","0,10",,,,,,,,,,
21,,,,,,,,,,"0,70","0,20","0,10",,,,,,,,,
21.5,,,,,,,,,,,"0,70","0,20","0,10",,,,,,,,
22,,,,,,,,,,,,"0,70","0,20","0,10",,,,,,,
22.5,,,,,,,,,,,,,"0,70","0,20","0,10",,,,,,
23,,,,,,,,,,,,,,"0,70","0,20","0,10",,,,,
23.5,,,,,,,,,,,,,,,"0,70","0,20","0,10",,,,
24,,,,,,,,,,,,,,,,"0,70","0,20","0,10",,,
24.5,,,,,,,,,,,,,,,,,"0,70","0,20","0,10",,
25,,,,,,,,,,,,,,,,,,,,"0,70","0,30"
