,16,16.5,17,17.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25
16,"0,30","0,50","0,20",,,,,,,,,,,,,,,,,,
16.5,"0,10","0,20","0,50","0,20",,,,,,,,,,,,,,,,,
17,,"0,10","0,20","0,50","0,20",,,,,,,,,,,,,,,,
17.5,,,"0,10","0,20","0,50","0,20",,,,,,,,,,,,,,,
18,,,,"0,10","0,20","0,50","0,20",,,,,,,,,,,,,,
18.5,,,,,"0,10","0,20","0,50","0,20",,,,,,,,,,,,,
19,,,,,,"0,10","0,20","0,50","0,20",,,,,,,,,,,,
19.5,,,,,,,"0,10","0,20","0,50","0,20",,,,,,,,,,,
20,,,,,,,,"0,10","0,20","0,50","0,20",,,,,,,,,,
20.5,,,,,,,,,"0,10","0,20","0,50","0,20",,,,,,,,,
21,,,,,,,,,,"0,10","0,20","0,50","0,20",,,,,,,,
21.5,,,,,,,,,,,"0,10","0,20","0,50","0,20",,,,,,,
22,,,,,,,,,,,,"0,10","0,20","0,50","0,20",,,,,,
22.5,,,,,,,,,,,,,"0,10","0,20","0,50","0,20",,,,,
23,,,,,,,,,,,,,,"0,10","0,20","0,50","0,20",,,,
23.5,,,,,,,,,,,,,,,"0,10","0,20","0,50","0,20",,,
24,,,,,,,,,,,,,,,,"0,10","0,20","0,50","0,20",,
24.5,,,,,,,,,,,,,,,,,,,"0,10","0,20","0,70"
25,,,,,,,,,,,,,,,,,,,,"0,10","0,90"
